date,client_id,campaign_id,adgroup_id,adgroup_name,adgroup_status,impressions,views,clicks,spend,conversions
2025-04-01,client_delta,camp_402,ag_4041,Winter Collection Launch Group 1,ENABLED,7230,4338,281,124.30,30
2025-04-01,client_delta,camp_402,ag_4042,Winter Collection Launch Group 2,ENABLED,7350,4410,286,127.80,34
2025-05-01,client_alpha,camp_105,ag_1051,Holiday Awareness Sprint Group 1,ENABLED,6770,4062,264,110.50,29
2025-05-01,client_alpha,camp_105,ag_1052,Holiday Awareness Sprint Group 2,ENABLED,6890,4134,268,114.00,32
2025-05-01,client_beta,camp_204,ag_2051,Black Friday Teaser Group 1,ENABLED,6960,4176,271,116.50,29
2025-05-01,client_beta,camp_204,ag_2052,Black Friday Teaser Group 2,ENABLED,7080,4248,276,120.00,33
2025-05-01,client_gamma,camp_305,ag_3051,Festive Reach Expansion Group 1,ENABLED,7150,4290,278,122.50,30
2025-05-01,client_gamma,camp_305,ag_3052,Festive Reach Expansion Group 2,ENABLED,7270,4362,283,126.00,33
2025-05-01,client_delta,camp_402,ag_4051,Winter Collection Launch Group 1,ENABLED,7340,4404,286,128.50,31
2025-05-01,client_delta,camp_402,ag_4052,Winter Collection Launch Group 2,ENABLED,7460,4476,290,132.00,34
2025-06-01,client_alpha,camp_105,ag_1061,Holiday Awareness Sprint Group 1,ENABLED,6880,4128,268,114.70,29
2025-06-01,client_alpha,camp_105,ag_1062,Holiday Awareness Sprint Group 2,ENABLED,7000,4200,273,118.20,32
2025-06-01,client_beta,camp_204,ag_2061,Black Friday Teaser Group 1,ENABLED,7070,4242,275,120.70,30
2025-06-01,client_beta,camp_204,ag_2062,Black Friday Teaser Group 2,ENABLED,7190,4314,280,124.20,33
2025-06-01,client_gamma,camp_305,ag_3061,Festive Reach Expansion Group 1,ENABLED,7260,4356,283,126.70,31
2025-06-01,client_gamma,camp_305,ag_3062,Festive Reach Expansion Group 2,ENABLED,7380,4428,287,130.20,34
2025-06-01,client_delta,camp_402,ag_4061,Winter Collection Launch Group 1,ENABLED,7450,4470,290,132.70,31
2025-06-01,client_delta,camp_402,ag_4062,Winter Collection Launch Group 2,ENABLED,7570,4542,295,136.20,35
2025-07-01,client_alpha,camp_105,ag_1071,Holiday Awareness Sprint Group 1,ENABLED,6990,4194,272,118.90,29
2025-07-01,client_alpha,camp_105,ag_1072,Holiday Awareness Sprint Group 2,ENABLED,7110,4266,277,122.40,33
2025-07-01,client_beta,camp_204,ag_2071,Black Friday Teaser Group 1,ENABLED,7180,4308,280,124.90,30
2025-07-01,client_beta,camp_204,ag_2072,Black Friday Teaser Group 2,ENABLED,7300,4380,284,128.40,34
2025-07-01,client_gamma,camp_305,ag_3071,Festive Reach Expansion Group 1,ENABLED,7370,4422,287,130.90,31
2025-07-01,client_gamma,camp_305,ag_3072,Festive Reach Expansion Group 2,ENABLED,7490,4494,292,134.40,35
2025-07-01,client_delta,camp_402,ag_4071,Winter Collection Launch Group 1,ENABLED,7560,4536,294,136.90,32
2025-07-01,client_delta,camp_402,ag_4072,Winter Collection Launch Group 2,ENABLED,7680,4608,299,140.40,35
2025-08-01,client_alpha,camp_105,ag_1081,Holiday Awareness Sprint Group 1,ENABLED,7100,4260,276,123.10,30
2025-08-01,client_alpha,camp_105,ag_1082,Holiday Awareness Sprint Group 2,ENABLED,7220,4332,281,126.60,33
2025-08-01,client_beta,camp_204,ag_2081,Black Friday Teaser Group 1,ENABLED,7290,4374,284,129.10,31
2025-08-01,client_beta,camp_204,ag_2082,Black Friday Teaser Group 2,ENABLED,7410,4446,288,132.60,34
2025-08-01,client_gamma,camp_305,ag_3081,Festive Reach Expansion Group 1,ENABLED,7480,4488,291,135.10,32
2025-08-01,client_gamma,camp_305,ag_3082,Festive Reach Expansion Group 2,ENABLED,7600,4560,296,138.60,35
2025-08-01,client_delta,camp_402,ag_4081,Winter Collection Launch Group 1,ENABLED,7670,4602,299,141.10,32
2025-08-01,client_delta,camp_402,ag_4082,Winter Collection Launch Group 2,ENABLED,7790,4674,303,144.60,36
2025-09-01,client_alpha,camp_105,ag_1091,Holiday Awareness Sprint Group 1,ENABLED,7210,4326,281,127.30,30
2025-09-01,client_alpha,camp_105,ag_1092,Holiday Awareness Sprint Group 2,ENABLED,7330,4398,285,130.80,34
2025-09-01,client_beta,camp_204,ag_2091,Black Friday Teaser Group 1,ENABLED,7400,4440,288,133.30,31
2025-09-01,client_beta,camp_204,ag_2092,Black Friday Teaser Group 2,ENABLED,7520,4512,293,136.80,35
2025-09-01,client_gamma,camp_305,ag_3091,Festive Reach Expansion Group 1,ENABLED,7590,4554,296,139.30,32
2025-09-01,client_gamma,camp_305,ag_3092,Festive Reach Expansion Group 2,ENABLED,7710,4626,300,142.80,36
2025-09-01,client_delta,camp_402,ag_4091,Winter Collection Launch Group 1,ENABLED,7780,4668,303,145.30,33
2025-09-01,client_delta,camp_402,ag_4092,Winter Collection Launch Group 2,ENABLED,7900,4740,308,148.80,36
2025-10-01,client_alpha,camp_105,ag_1101,Holiday Awareness Sprint Group 1,ENABLED,7320,4392,285,131.50,31
2025-10-01,client_alpha,camp_105,ag_1102,Holiday Awareness Sprint Group 2,ENABLED,7440,4464,290,135.00,34
2025-10-01,client_beta,camp_204,ag_2101,Black Friday Teaser Group 1,ENABLED,7510,4506,292,137.50,32
2025-10-01,client_beta,camp_204,ag_2102,Black Friday Teaser Group 2,ENABLED,7630,4578,297,141.00,35
2025-10-01,client_gamma,camp_305,ag_3101,Festive Reach Expansion Group 1,ENABLED,7700,4620,300,143.50,33
2025-10-01,client_gamma,camp_305,ag_3102,Festive Reach Expansion Group 2,ENABLED,7820,4692,304,147.00,36
2025-10-01,client_delta,camp_402,ag_4101,Winter Collection Launch Group 1,ENABLED,7890,4734,307,149.50,33
2025-10-01,client_delta,camp_402,ag_4102,Winter Collection Launch Group 2,ENABLED,8010,4806,312,153.00,37
2025-12-01,client_alpha,camp_105,ag_1121,Holiday Awareness Sprint Group 1,ENABLED,7540,4524,294,139.90,32
2025-12-01,client_alpha,camp_105,ag_1122,Holiday Awareness Sprint Group 2,ENABLED,7660,4596,298,143.40,35
2025-12-01,client_beta,camp_204,ag_2121,Black Friday Teaser Group 1,ENABLED,7730,4638,301,145.90,33
2025-12-01,client_beta,camp_204,ag_2122,Black Friday Teaser Group 2,ENABLED,7850,4710,306,149.40,36
2025-12-01,client_gamma,camp_305,ag_3121,Festive Reach Expansion Group 1,ENABLED,7920,4752,308,151.90,33
2025-12-01,client_gamma,camp_305,ag_3122,Festive Reach Expansion Group 2,ENABLED,8040,4824,313,155.40,37
2025-12-01,client_delta,camp_402,ag_4121,Winter Collection Launch Group 1,ENABLED,8110,4866,316,157.90,34
2025-12-01,client_delta,camp_402,ag_4122,Winter Collection Launch Group 2,ENABLED,8230,4938,320,161.40,38
2025-01-01,client_alpha,camp_105,ag_101011,Holiday Awareness Sprint Group 1,ENABLED,5422,3253,211,66.66,23
2025-01-01,client_alpha,camp_105,ag_101012,Holiday Awareness Sprint Group 2,ENABLED,5542,3325,216,68.76,25
2025-01-01,client_beta,camp_204,ag_201011,Black Friday Teaser Group 1,ENABLED,5602,3361,218,69.86,23
2025-01-01,client_beta,camp_204,ag_201012,Black Friday Teaser Group 2,ENABLED,5722,3433,223,71.96,26
2025-01-01,client_gamma,camp_305,ag_301011,Festive Reach Expansion Group 1,ENABLED,5782,3469,225,73.06,24
2025-01-01,client_gamma,camp_305,ag_301012,Festive Reach Expansion Group 2,ENABLED,5902,3541,230,75.16,27
2025-01-01,client_delta,camp_402,ag_401011,Winter Collection Launch Group 1,ENABLED,5962,3577,232,76.26,25
2025-01-01,client_delta,camp_402,ag_401012,Winter Collection Launch Group 2,ENABLED,6082,3649,237,78.36,28
2025-01-02,client_alpha,camp_105,ag_101021,Holiday Awareness Sprint Group 1,ENABLED,5429,3257,211,66.92,23
2025-01-02,client_alpha,camp_105,ag_101022,Holiday Awareness Sprint Group 2,ENABLED,5549,3329,216,69.02,25
2025-01-02,client_beta,camp_204,ag_201021,Black Friday Teaser Group 1,ENABLED,5609,3365,218,70.12,23
2025-01-02,client_beta,camp_204,ag_201022,Black Friday Teaser Group 2,ENABLED,5729,3437,223,72.22,26
2025-01-02,client_gamma,camp_305,ag_301021,Festive Reach Expansion Group 1,ENABLED,5789,3473,225,73.32,24
2025-01-02,client_gamma,camp_305,ag_301022,Festive Reach Expansion Group 2,ENABLED,5909,3545,230,75.42,27
2025-01-02,client_delta,camp_402,ag_401021,Winter Collection Launch Group 1,ENABLED,5969,3581,232,76.52,25
2025-01-02,client_delta,camp_402,ag_401022,Winter Collection Launch Group 2,ENABLED,6089,3653,237,78.62,28
2025-01-03,client_alpha,camp_105,ag_101031,Holiday Awareness Sprint Group 1,ENABLED,5436,3261,212,67.18,23
2025-01-03,client_alpha,camp_105,ag_101032,Holiday Awareness Sprint Group 2,ENABLED,5556,3333,216,69.28,25
2025-01-03,client_beta,camp_204,ag_201031,Black Friday Teaser Group 1,ENABLED,5616,3369,219,70.38,24
2025-01-03,client_beta,camp_204,ag_201032,Black Friday Teaser Group 2,ENABLED,5736,3441,223,72.48,26
2025-01-03,client_gamma,camp_305,ag_301031,Festive Reach Expansion Group 1,ENABLED,5796,3477,226,73.58,24
2025-01-03,client_gamma,camp_305,ag_301032,Festive Reach Expansion Group 2,ENABLED,5916,3549,230,75.68,27
2025-01-03,client_delta,camp_402,ag_401031,Winter Collection Launch Group 1,ENABLED,5976,3585,233,76.78,25
2025-01-03,client_delta,camp_402,ag_401032,Winter Collection Launch Group 2,ENABLED,6096,3657,237,78.88,28
2025-01-04,client_alpha,camp_105,ag_101041,Holiday Awareness Sprint Group 1,ENABLED,5443,3265,212,67.44,23
2025-01-04,client_alpha,camp_105,ag_101042,Holiday Awareness Sprint Group 2,ENABLED,5563,3337,216,69.54,25
2025-01-04,client_beta,camp_204,ag_201041,Black Friday Teaser Group 1,ENABLED,5623,3373,219,70.64,24
2025-01-04,client_beta,camp_204,ag_201042,Black Friday Teaser Group 2,ENABLED,5743,3445,223,72.74,26
2025-01-04,client_gamma,camp_305,ag_301041,Festive Reach Expansion Group 1,ENABLED,5803,3481,226,73.84,24
2025-01-04,client_gamma,camp_305,ag_301042,Festive Reach Expansion Group 2,ENABLED,5923,3553,230,75.94,27
2025-01-04,client_delta,camp_402,ag_401041,Winter Collection Launch Group 1,ENABLED,5983,3589,233,77.04,25
2025-01-04,client_delta,camp_402,ag_401042,Winter Collection Launch Group 2,ENABLED,6103,3661,238,79.14,28
2025-01-05,client_alpha,camp_105,ag_101051,Holiday Awareness Sprint Group 1,ENABLED,5450,3270,212,67.70,23
2025-01-05,client_alpha,camp_105,ag_101052,Holiday Awareness Sprint Group 2,ENABLED,5570,3342,217,69.80,26
2025-01-05,client_beta,camp_204,ag_201051,Black Friday Teaser Group 1,ENABLED,5630,3378,219,70.90,24
2025-01-05,client_beta,camp_204,ag_201052,Black Friday Teaser Group 2,ENABLED,5750,3450,224,73.00,26
2025-01-05,client_gamma,camp_305,ag_301051,Festive Reach Expansion Group 1,ENABLED,5810,3486,226,74.10,24
2025-01-05,client_gamma,camp_305,ag_301052,Festive Reach Expansion Group 2,ENABLED,5930,3558,231,76.20,27
2025-01-05,client_delta,camp_402,ag_401051,Winter Collection Launch Group 1,ENABLED,5990,3594,233,77.30,25
2025-01-05,client_delta,camp_402,ag_401052,Winter Collection Launch Group 2,ENABLED,6110,3666,238,79.40,28
2025-01-06,client_alpha,camp_105,ag_101061,Holiday Awareness Sprint Group 1,ENABLED,5457,3274,212,67.96,23
2025-01-06,client_alpha,camp_105,ag_101062,Holiday Awareness Sprint Group 2,ENABLED,5577,3346,217,70.06,26
2025-01-06,client_beta,camp_204,ag_201061,Black Friday Teaser Group 1,ENABLED,5637,3382,219,71.16,24
2025-01-06,client_beta,camp_204,ag_201062,Black Friday Teaser Group 2,ENABLED,5757,3454,224,73.26,26
2025-01-06,client_gamma,camp_305,ag_301061,Festive Reach Expansion Group 1,ENABLED,5817,3490,226,74.36,24
2025-01-06,client_gamma,camp_305,ag_301062,Festive Reach Expansion Group 2,ENABLED,5937,3562,231,76.46,27
2025-01-06,client_delta,camp_402,ag_401061,Winter Collection Launch Group 1,ENABLED,5997,3598,233,77.56,25
2025-01-06,client_delta,camp_402,ag_401062,Winter Collection Launch Group 2,ENABLED,6117,3670,238,79.66,28
2025-01-07,client_alpha,camp_105,ag_101071,Holiday Awareness Sprint Group 1,ENABLED,5464,3278,213,68.22,23
2025-01-07,client_alpha,camp_105,ag_101072,Holiday Awareness Sprint Group 2,ENABLED,5584,3350,217,70.32,26
2025-01-07,client_beta,camp_204,ag_201071,Black Friday Teaser Group 1,ENABLED,5644,3386,220,71.42,24
2025-01-07,client_beta,camp_204,ag_201072,Black Friday Teaser Group 2,ENABLED,5764,3458,224,73.52,26
2025-01-07,client_gamma,camp_305,ag_301071,Festive Reach Expansion Group 1,ENABLED,5824,3494,227,74.62,24
2025-01-07,client_gamma,camp_305,ag_301072,Festive Reach Expansion Group 2,ENABLED,5944,3566,231,76.72,27
2025-01-07,client_delta,camp_402,ag_401071,Winter Collection Launch Group 1,ENABLED,6004,3602,234,77.82,25
2025-01-07,client_delta,camp_402,ag_401072,Winter Collection Launch Group 2,ENABLED,6124,3674,238,79.92,28
2025-01-08,client_alpha,camp_105,ag_101081,Holiday Awareness Sprint Group 1,ENABLED,5471,3282,213,68.48,23
2025-01-08,client_alpha,camp_105,ag_101082,Holiday Awareness Sprint Group 2,ENABLED,5591,3354,218,70.58,26
2025-01-08,client_beta,camp_204,ag_201081,Black Friday Teaser Group 1,ENABLED,5651,3390,220,71.68,24
2025-01-08,client_beta,camp_204,ag_201082,Black Friday Teaser Group 2,ENABLED,5771,3462,225,73.78,27
2025-01-08,client_gamma,camp_305,ag_301081,Festive Reach Expansion Group 1,ENABLED,5831,3498,227,74.88,24
2025-01-08,client_gamma,camp_305,ag_301082,Festive Reach Expansion Group 2,ENABLED,5951,3570,232,76.98,27
2025-01-08,client_delta,camp_402,ag_401081,Winter Collection Launch Group 1,ENABLED,6011,3606,234,78.08,25
2025-01-08,client_delta,camp_402,ag_401082,Winter Collection Launch Group 2,ENABLED,6131,3678,239,80.18,28
2025-01-09,client_alpha,camp_105,ag_101091,Holiday Awareness Sprint Group 1,ENABLED,5478,3286,213,68.74,23
2025-01-09,client_alpha,camp_105,ag_101092,Holiday Awareness Sprint Group 2,ENABLED,5598,3358,218,70.84,26
2025-01-09,client_beta,camp_204,ag_201091,Black Friday Teaser Group 1,ENABLED,5658,3394,220,71.94,24
2025-01-09,client_beta,camp_204,ag_201092,Black Friday Teaser Group 2,ENABLED,5778,3466,225,74.04,27
2025-01-09,client_gamma,camp_305,ag_301091,Festive Reach Expansion Group 1,ENABLED,5838,3502,227,75.14,24
2025-01-09,client_gamma,camp_305,ag_301092,Festive Reach Expansion Group 2,ENABLED,5958,3574,232,77.24,27
2025-01-09,client_delta,camp_402,ag_401091,Winter Collection Launch Group 1,ENABLED,6018,3610,234,78.34,25
2025-01-09,client_delta,camp_402,ag_401092,Winter Collection Launch Group 2,ENABLED,6138,3682,239,80.44,28
2025-01-10,client_alpha,camp_105,ag_101101,Holiday Awareness Sprint Group 1,ENABLED,5485,3291,213,69.00,23
2025-01-10,client_alpha,camp_105,ag_101102,Holiday Awareness Sprint Group 2,ENABLED,5605,3363,218,71.10,26
2025-01-10,client_beta,camp_204,ag_201101,Black Friday Teaser Group 1,ENABLED,5665,3399,220,72.20,24
2025-01-10,client_beta,camp_204,ag_201102,Black Friday Teaser Group 2,ENABLED,5785,3471,225,74.30,27
2025-01-10,client_gamma,camp_305,ag_301101,Festive Reach Expansion Group 1,ENABLED,5845,3507,227,75.40,24
2025-01-10,client_gamma,camp_305,ag_301102,Festive Reach Expansion Group 2,ENABLED,5965,3579,232,77.50,27
2025-01-10,client_delta,camp_402,ag_401101,Winter Collection Launch Group 1,ENABLED,6025,3615,234,78.60,25
2025-01-10,client_delta,camp_402,ag_401102,Winter Collection Launch Group 2,ENABLED,6145,3687,239,80.70,28
2025-01-11,client_alpha,camp_105,ag_101111,Holiday Awareness Sprint Group 1,ENABLED,5492,3295,214,69.26,23
2025-01-11,client_alpha,camp_105,ag_101112,Holiday Awareness Sprint Group 2,ENABLED,5612,3367,218,71.36,26
2025-01-11,client_beta,camp_204,ag_201111,Black Friday Teaser Group 1,ENABLED,5672,3403,221,72.46,24
2025-01-11,client_beta,camp_204,ag_201112,Black Friday Teaser Group 2,ENABLED,5792,3475,225,74.56,27
2025-01-11,client_gamma,camp_305,ag_301111,Festive Reach Expansion Group 1,ENABLED,5852,3511,228,75.66,25
2025-01-11,client_gamma,camp_305,ag_301112,Festive Reach Expansion Group 2,ENABLED,5972,3583,232,77.76,27
2025-01-11,client_delta,camp_402,ag_401111,Winter Collection Launch Group 1,ENABLED,6032,3619,235,78.86,25
2025-01-11,client_delta,camp_402,ag_401112,Winter Collection Launch Group 2,ENABLED,6152,3691,239,80.96,28
2025-01-12,client_alpha,camp_105,ag_101121,Holiday Awareness Sprint Group 1,ENABLED,5499,3299,214,69.52,23
2025-01-12,client_alpha,camp_105,ag_101122,Holiday Awareness Sprint Group 2,ENABLED,5619,3371,219,71.62,26
2025-01-12,client_beta,camp_204,ag_201121,Black Friday Teaser Group 1,ENABLED,5679,3407,221,72.72,24
2025-01-12,client_beta,camp_204,ag_201122,Black Friday Teaser Group 2,ENABLED,5799,3479,226,74.82,27
2025-01-12,client_gamma,camp_305,ag_301121,Festive Reach Expansion Group 1,ENABLED,5859,3515,228,75.92,25
2025-01-12,client_gamma,camp_305,ag_301122,Festive Reach Expansion Group 2,ENABLED,5979,3587,233,78.02,27
2025-01-12,client_delta,camp_402,ag_401121,Winter Collection Launch Group 1,ENABLED,6039,3623,235,79.12,25
2025-01-12,client_delta,camp_402,ag_401122,Winter Collection Launch Group 2,ENABLED,6159,3695,240,81.22,28
2025-01-13,client_alpha,camp_105,ag_101131,Holiday Awareness Sprint Group 1,ENABLED,5506,3303,214,69.78,23
2025-01-13,client_alpha,camp_105,ag_101132,Holiday Awareness Sprint Group 2,ENABLED,5626,3375,219,71.88,26
2025-01-13,client_beta,camp_204,ag_201131,Black Friday Teaser Group 1,ENABLED,5686,3411,221,72.98,24
2025-01-13,client_beta,camp_204,ag_201132,Black Friday Teaser Group 2,ENABLED,5806,3483,226,75.08,27
2025-01-13,client_gamma,camp_305,ag_301131,Festive Reach Expansion Group 1,ENABLED,5866,3519,228,76.18,25
2025-01-13,client_gamma,camp_305,ag_301132,Festive Reach Expansion Group 2,ENABLED,5986,3591,233,78.28,27
2025-01-13,client_delta,camp_402,ag_401131,Winter Collection Launch Group 1,ENABLED,6046,3627,235,79.38,25
2025-01-13,client_delta,camp_402,ag_401132,Winter Collection Launch Group 2,ENABLED,6166,3699,240,81.48,28
2025-01-14,client_alpha,camp_105,ag_101141,Holiday Awareness Sprint Group 1,ENABLED,5513,3307,215,70.04,23
2025-01-14,client_alpha,camp_105,ag_101142,Holiday Awareness Sprint Group 2,ENABLED,5633,3379,219,72.14,26
2025-01-14,client_beta,camp_204,ag_201141,Black Friday Teaser Group 1,ENABLED,5693,3415,222,73.24,24
2025-01-14,client_beta,camp_204,ag_201142,Black Friday Teaser Group 2,ENABLED,5813,3487,226,75.34,27
2025-01-14,client_gamma,camp_305,ag_301141,Festive Reach Expansion Group 1,ENABLED,5873,3523,229,76.44,25
2025-01-14,client_gamma,camp_305,ag_301142,Festive Reach Expansion Group 2,ENABLED,5993,3595,233,78.54,27
2025-01-14,client_delta,camp_402,ag_401141,Winter Collection Launch Group 1,ENABLED,6053,3631,236,79.64,25
2025-01-14,client_delta,camp_402,ag_401142,Winter Collection Launch Group 2,ENABLED,6173,3703,240,81.74,28
2025-01-15,client_alpha,camp_105,ag_101151,Holiday Awareness Sprint Group 1,ENABLED,5520,3312,215,70.30,23
2025-01-15,client_alpha,camp_105,ag_101152,Holiday Awareness Sprint Group 2,ENABLED,5640,3384,219,72.40,26
2025-01-15,client_beta,camp_204,ag_201151,Black Friday Teaser Group 1,ENABLED,5700,3420,222,73.50,24
2025-01-15,client_beta,camp_204,ag_201152,Black Friday Teaser Group 2,ENABLED,5820,3492,226,75.60,27
2025-01-15,client_gamma,camp_305,ag_301151,Festive Reach Expansion Group 1,ENABLED,5880,3528,229,76.70,25
2025-01-15,client_gamma,camp_305,ag_301152,Festive Reach Expansion Group 2,ENABLED,6000,3600,234,78.80,28
2025-01-15,client_delta,camp_402,ag_401151,Winter Collection Launch Group 1,ENABLED,6060,3636,236,79.90,25
2025-01-15,client_delta,camp_402,ag_401152,Winter Collection Launch Group 2,ENABLED,6180,3708,241,82.00,28
2025-01-16,client_alpha,camp_105,ag_101161,Holiday Awareness Sprint Group 1,ENABLED,5527,3316,215,70.56,23
2025-01-16,client_alpha,camp_105,ag_101162,Holiday Awareness Sprint Group 2,ENABLED,5647,3388,220,72.66,26
2025-01-16,client_beta,camp_204,ag_201161,Black Friday Teaser Group 1,ENABLED,5707,3424,222,73.76,24
2025-01-16,client_beta,camp_204,ag_201162,Black Friday Teaser Group 2,ENABLED,5827,3496,227,75.86,27
2025-01-16,client_gamma,camp_305,ag_301161,Festive Reach Expansion Group 1,ENABLED,5887,3532,229,76.96,25
2025-01-16,client_gamma,camp_305,ag_301162,Festive Reach Expansion Group 2,ENABLED,6007,3604,234,79.06,28
2025-01-16,client_delta,camp_402,ag_401161,Winter Collection Launch Group 1,ENABLED,6067,3640,236,80.16,25
2025-01-16,client_delta,camp_402,ag_401162,Winter Collection Launch Group 2,ENABLED,6187,3712,241,82.26,28
2025-01-17,client_alpha,camp_105,ag_101171,Holiday Awareness Sprint Group 1,ENABLED,5534,3320,215,70.82,23
2025-01-17,client_alpha,camp_105,ag_101172,Holiday Awareness Sprint Group 2,ENABLED,5654,3392,220,72.92,26
2025-01-17,client_beta,camp_204,ag_201171,Black Friday Teaser Group 1,ENABLED,5714,3428,222,74.02,24
2025-01-17,client_beta,camp_204,ag_201172,Black Friday Teaser Group 2,ENABLED,5834,3500,227,76.12,27
2025-01-17,client_gamma,camp_305,ag_301171,Festive Reach Expansion Group 1,ENABLED,5894,3536,229,77.22,25
