date,client_id,campaign_id,country,region,impressions,views,clicks,spend,conversions
2025-01-02,client_alpha,camp_105,US,California,4722,2833,179,72.54,19
2025-01-02,client_beta,camp_204,US,Texas,4932,2959,187,76.34,20
2025-01-02,client_gamma,camp_305,IN,Maharashtra,5142,3085,195,80.14,21
2025-01-02,client_delta,camp_402,UK,England,5352,3211,203,83.94,22
2025-01-03,client_alpha,camp_105,US,California,4728,2836,179,72.76,19
2025-01-03,client_beta,camp_204,US,Texas,4938,2962,187,76.56,20
2025-01-03,client_gamma,camp_305,IN,Maharashtra,5148,3088,195,80.36,21
2025-01-03,client_delta,camp_402,UK,England,5358,3214,203,84.16,22
2025-01-04,client_alpha,camp_105,US,California,4734,2840,179,72.98,19
2025-01-04,client_beta,camp_204,US,Texas,4944,2966,187,76.78,20
2025-01-04,client_gamma,camp_305,IN,Maharashtra,5154,3092,195,80.58,21
2025-01-04,client_delta,camp_402,UK,England,5364,3218,203,84.38,22
2025-01-05,client_alpha,camp_105,US,California,4740,2844,180,73.20,19
2025-01-05,client_beta,camp_204,US,Texas,4950,2970,188,77.00,20
2025-01-05,client_gamma,camp_305,IN,Maharashtra,5160,3096,196,80.80,21
2025-01-05,client_delta,camp_402,UK,England,5370,3222,204,84.60,22
2025-01-06,client_alpha,camp_105,US,California,4746,2847,180,73.42,19
2025-01-06,client_beta,camp_204,US,Texas,4956,2973,188,77.22,20
2025-01-06,client_gamma,camp_305,IN,Maharashtra,5166,3099,196,81.02,21
2025-01-06,client_delta,camp_402,UK,England,5376,3225,204,84.82,22
2025-01-07,client_alpha,camp_105,US,California,4752,2851,180,73.64,19
2025-01-07,client_beta,camp_204,US,Texas,4962,2977,188,77.44,20
2025-01-07,client_gamma,camp_305,IN,Maharashtra,5172,3103,196,81.24,21
2025-01-07,client_delta,camp_402,UK,England,5382,3229,204,85.04,22
2025-01-08,client_alpha,camp_105,US,California,4758,2854,180,73.86,19
2025-01-08,client_beta,camp_204,US,Texas,4968,2980,188,77.66,20
2025-01-08,client_gamma,camp_305,IN,Maharashtra,5178,3106,196,81.46,21
2025-01-08,client_delta,camp_402,UK,England,5388,3232,204,85.26,22
2025-01-09,client_alpha,camp_105,US,California,4764,2858,181,74.08,19
2025-01-09,client_beta,camp_204,US,Texas,4974,2984,189,77.88,20
2025-01-09,client_gamma,camp_305,IN,Maharashtra,5184,3110,196,81.68,21
2025-01-09,client_delta,camp_402,UK,England,5394,3236,204,85.48,22
2025-01-10,client_alpha,camp_105,US,California,4770,2862,181,74.30,19
2025-01-10,client_beta,camp_204,US,Texas,4980,2988,189,78.10,20
2025-01-10,client_gamma,camp_305,IN,Maharashtra,5190,3114,197,81.90,21
2025-01-10,client_delta,camp_402,UK,England,5400,3240,205,85.70,22
2025-01-11,client_alpha,camp_105,US,California,4776,2865,181,74.52,19
2025-01-11,client_beta,camp_204,US,Texas,4986,2991,189,78.32,20
2025-01-11,client_gamma,camp_305,IN,Maharashtra,5196,3117,197,82.12,21
2025-01-11,client_delta,camp_402,UK,England,5406,3243,205,85.92,22
2025-01-12,client_alpha,camp_105,US,California,4782,2869,181,74.74,19
2025-01-12,client_beta,camp_204,US,Texas,4992,2995,189,78.54,20
2025-01-12,client_gamma,camp_305,IN,Maharashtra,5202,3121,197,82.34,21
2025-01-12,client_delta,camp_402,UK,England,5412,3247,205,86.14,22
2025-01-13,client_alpha,camp_105,US,California,4788,2872,181,74.96,19
2025-01-13,client_beta,camp_204,US,Texas,4998,2998,189,78.76,20
2025-01-13,client_gamma,camp_305,IN,Maharashtra,5208,3124,197,82.56,21
2025-01-13,client_delta,camp_402,UK,England,5418,3250,205,86.36,22
2025-01-14,client_alpha,camp_105,US,California,4794,2876,182,75.18,20
2025-01-14,client_beta,camp_204,US,Texas,5004,3002,190,78.98,20
2025-01-14,client_gamma,camp_305,IN,Maharashtra,5214,3128,198,82.78,21
2025-01-14,client_delta,camp_402,UK,England,5424,3254,206,86.58,22
2025-01-15,client_alpha,camp_105,US,California,4800,2880,182,75.40,20
2025-01-15,client_beta,camp_204,US,Texas,5010,3006,190,79.20,20
2025-01-15,client_gamma,camp_305,IN,Maharashtra,5220,3132,198,83.00,21
2025-01-15,client_delta,camp_402,UK,England,5430,3258,206,86.80,22
2025-01-16,client_alpha,camp_105,US,California,4806,2883,182,75.62,20
2025-01-16,client_beta,camp_204,US,Texas,5016,3009,190,79.42,20
2025-01-16,client_gamma,camp_305,IN,Maharashtra,5226,3135,198,83.22,21
2025-01-16,client_delta,camp_402,UK,England,5436,3261,206,87.02,22
2025-01-17,client_alpha,camp_105,US,California,4812,2887,182,75.84,20
2025-01-17,client_beta,camp_204,US,Texas,5022,3013,190,79.64,20
2025-01-17,client_gamma,camp_305,IN,Maharashtra,5232,3139,198,83.44,21
2025-01-17,client_delta,camp_402,UK,England,5442,3265,206,87.24,22
2025-01-18,client_alpha,camp_105,US,California,4818,2890,183,76.06,20
2025-01-18,client_beta,camp_204,US,Texas,5028,3016,191,79.86,21
2025-01-18,client_gamma,camp_305,IN,Maharashtra,5238,3142,199,83.66,21
2025-01-18,client_delta,camp_402,UK,England,5448,3268,207,87.46,22
2025-01-19,client_alpha,camp_105,US,California,4824,2894,183,76.28,20
2025-01-19,client_beta,camp_204,US,Texas,5034,3020,191,80.08,21
2025-01-19,client_gamma,camp_305,IN,Maharashtra,5244,3146,199,83.88,21
2025-01-19,client_delta,camp_402,UK,England,5454,3272,207,87.68,22
2025-01-20,client_alpha,camp_105,US,California,4830,2898,183,76.50,20
2025-01-20,client_beta,camp_204,US,Texas,5040,3024,191,80.30,21
2025-01-20,client_gamma,camp_305,IN,Maharashtra,5250,3150,199,84.10,21
2025-01-20,client_delta,camp_402,UK,England,5460,3276,207,87.90,22
2025-01-21,client_alpha,camp_105,US,California,4836,2901,183,76.72,20
2025-01-21,client_beta,camp_204,US,Texas,5046,3027,191,80.52,21
2025-01-21,client_gamma,camp_305,IN,Maharashtra,5256,3153,199,84.32,21
2025-01-21,client_delta,camp_402,UK,England,5466,3279,207,88.12,22
2025-01-22,client_alpha,camp_105,US,California,4842,2905,183,76.94,20
2025-01-22,client_beta,camp_204,US,Texas,5052,3031,191,80.74,21
2025-01-22,client_gamma,camp_305,IN,Maharashtra,5262,3157,199,84.54,21
2025-01-22,client_delta,camp_402,UK,England,5472,3283,207,88.34,22
2025-01-23,client_alpha,camp_105,US,California,4848,2908,184,77.16,20
2025-01-23,client_beta,camp_204,US,Texas,5058,3034,192,80.96,21
2025-01-23,client_gamma,camp_305,IN,Maharashtra,5268,3160,200,84.76,22
2025-01-23,client_delta,camp_402,UK,England,5478,3286,208,88.56,22
2025-01-24,client_alpha,camp_105,US,California,4854,2912,184,77.38,20
2025-01-24,client_beta,camp_204,US,Texas,5064,3038,192,81.18,21
2025-01-24,client_gamma,camp_305,IN,Maharashtra,5274,3164,200,84.98,22
2025-01-24,client_delta,camp_402,UK,England,5484,3290,208,88.78,22
2025-01-25,client_alpha,camp_105,US,California,4860,2916,184,77.60,20
2025-01-25,client_beta,camp_204,US,Texas,5070,3042,192,81.40,21
2025-01-25,client_gamma,camp_305,IN,Maharashtra,5280,3168,200,85.20,22
2025-01-25,client_delta,camp_402,UK,England,5490,3294,208,89.00,22
2025-01-26,client_alpha,camp_105,US,California,4866,2919,184,77.82,20
2025-01-26,client_beta,camp_204,US,Texas,5076,3045,192,81.62,21
2025-01-26,client_gamma,camp_305,IN,Maharashtra,5286,3171,200,85.42,22
2025-01-26,client_delta,camp_402,UK,England,5496,3297,208,89.22,22
2025-01-27,client_alpha,camp_105,US,California,4872,2923,185,78.04,20
2025-01-27,client_beta,camp_204,US,Texas,5082,3049,193,81.84,21
2025-01-27,client_gamma,camp_305,IN,Maharashtra,5292,3175,201,85.64,22
2025-01-27,client_delta,camp_402,UK,England,5502,3301,209,89.44,22
2025-01-28,client_alpha,camp_105,US,California,4878,2926,185,78.26,20
2025-01-28,client_beta,camp_204,US,Texas,5088,3052,193,82.06,21
2025-01-28,client_gamma,camp_305,IN,Maharashtra,5298,3178,201,85.86,22
2025-01-28,client_delta,camp_402,UK,England,5508,3304,209,89.66,22
2025-01-29,client_alpha,camp_105,US,California,4884,2930,185,78.48,20
2025-01-29,client_beta,camp_204,US,Texas,5094,3056,193,82.28,21
2025-01-29,client_gamma,camp_305,IN,Maharashtra,5304,3182,201,86.08,22
2025-01-29,client_delta,camp_402,UK,England,5514,3308,209,89.88,22
2025-01-30,client_alpha,camp_105,US,California,4890,2934,185,78.70,20
2025-01-30,client_beta,camp_204,US,Texas,5100,3060,193,82.50,21
2025-01-30,client_gamma,camp_305,IN,Maharashtra,5310,3186,201,86.30,22
2025-01-30,client_delta,camp_402,UK,England,5520,3312,209,90.10,22
2025-01-31,client_alpha,camp_105,US,California,4896,2937,186,78.92,20
2025-01-31,client_beta,camp_204,US,Texas,5106,3063,194,82.72,21
2025-01-31,client_gamma,camp_305,IN,Maharashtra,5316,3189,202,86.52,22
2025-01-31,client_delta,camp_402,UK,England,5526,3315,209,90.32,22
2025-02-02,client_alpha,camp_105,US,California,4832,2899,183,74.64,20
2025-02-02,client_beta,camp_204,US,Texas,5042,3025,191,78.44,21
2025-02-02,client_gamma,camp_305,IN,Maharashtra,5252,3151,199,82.24,21
2025-02-02,client_delta,camp_402,UK,England,5462,3277,207,86.04,22
2025-02-03,client_alpha,camp_105,US,California,4838,2902,183,74.86,20
2025-02-03,client_beta,camp_204,US,Texas,5048,3028,191,78.66,21
2025-02-03,client_gamma,camp_305,IN,Maharashtra,5258,3154,199,82.46,21
2025-02-03,client_delta,camp_402,UK,England,5468,3280,207,86.26,22
2025-02-04,client_alpha,camp_105,US,California,4844,2906,184,75.08,20
2025-02-04,client_beta,camp_204,US,Texas,5054,3032,192,78.88,21
2025-02-04,client_gamma,camp_305,IN,Maharashtra,5264,3158,200,82.68,22
2025-02-04,client_delta,camp_402,UK,England,5474,3284,208,86.48,22
2025-02-05,client_alpha,camp_105,US,California,4850,2910,184,75.30,20
2025-02-05,client_beta,camp_204,US,Texas,5060,3036,192,79.10,21
2025-02-05,client_gamma,camp_305,IN,Maharashtra,5270,3162,200,82.90,22
2025-02-05,client_delta,camp_402,UK,England,5480,3288,208,86.70,22
2025-02-06,client_alpha,camp_105,US,California,4856,2913,184,75.52,20
2025-02-06,client_beta,camp_204,US,Texas,5066,3039,192,79.32,21
2025-02-06,client_gamma,camp_305,IN,Maharashtra,5276,3165,200,83.12,22
2025-02-06,client_delta,camp_402,UK,England,5486,3291,208,86.92,22
2025-02-07,client_alpha,camp_105,US,California,4862,2917,184,75.74,20
2025-02-07,client_beta,camp_204,US,Texas,5072,3043,192,79.54,21
2025-02-07,client_gamma,camp_305,IN,Maharashtra,5282,3169,200,83.34,22
2025-02-07,client_delta,camp_402,UK,England,5492,3295,208,87.14,22
2025-02-08,client_alpha,camp_105,US,California,4868,2920,184,75.96,20
2025-02-08,client_beta,camp_204,US,Texas,5078,3046,192,79.76,21
2025-02-08,client_gamma,camp_305,IN,Maharashtra,5288,3172,200,83.56,22
2025-02-08,client_delta,camp_402,UK,England,5498,3298,208,87.36,22
2025-02-09,client_alpha,camp_105,US,California,4874,2924,185,76.18,20
2025-02-09,client_beta,camp_204,US,Texas,5084,3050,193,79.98,21
2025-02-09,client_gamma,camp_305,IN,Maharashtra,5294,3176,201,83.78,22
2025-02-09,client_delta,camp_402,UK,England,5504,3302,209,87.58,22
2025-02-10,client_alpha,camp_105,US,California,4880,2928,185,76.40,20
2025-02-10,client_beta,camp_204,US,Texas,5090,3054,193,80.20,21
2025-02-10,client_gamma,camp_305,IN,Maharashtra,5300,3180,201,84.00,22
2025-02-10,client_delta,camp_402,UK,England,5510,3306,209,87.80,22
2025-02-11,client_alpha,camp_105,US,California,4886,2931,185,76.62,20
2025-02-11,client_beta,camp_204,US,Texas,5096,3057,193,80.42,21
2025-02-11,client_gamma,camp_305,IN,Maharashtra,5306,3183,201,84.22,22
2025-02-11,client_delta,camp_402,UK,England,5516,3309,209,88.02,22
2025-02-12,client_alpha,camp_105,US,California,4892,2935,185,76.84,20
2025-02-12,client_beta,camp_204,US,Texas,5102,3061,193,80.64,21
2025-02-12,client_gamma,camp_305,IN,Maharashtra,5312,3187,201,84.44,22
2025-02-12,client_delta,camp_402,UK,England,5522,3313,209,88.24,22
2025-02-13,client_alpha,camp_105,US,California,4898,2938,186,77.06,20
2025-02-13,client_beta,camp_204,US,Texas,5108,3064,194,80.86,21
2025-02-13,client_gamma,camp_305,IN,Maharashtra,5318,3190,202,84.66,22
2025-02-13,client_delta,camp_402,UK,England,5528,3316,210,88.46,23
2025-02-14,client_alpha,camp_105,US,California,4904,2942,186,77.28,20
2025-02-14,client_beta,camp_204,US,Texas,5114,3068,194,81.08,21
2025-02-14,client_gamma,camp_305,IN,Maharashtra,5324,3194,202,84.88,22
2025-02-14,client_delta,camp_402,UK,England,5534,3320,210,88.68,23
2025-02-15,client_alpha,camp_105,US,California,4910,2946,186,77.50,20
2025-02-15,client_beta,camp_204,US,Texas,5120,3072,194,81.30,21
2025-02-15,client_gamma,camp_305,IN,Maharashtra,5330,3198,202,85.10,22
2025-02-15,client_delta,camp_402,UK,England,5540,3324,210,88.90,23
2025-02-16,client_alpha,camp_105,US,California,4916,2949,186,77.72,20
2025-02-16,client_beta,camp_204,US,Texas,5126,3075,194,81.52,21
2025-02-16,client_gamma,camp_305,IN,Maharashtra,5336,3201,202,85.32,22
2025-02-16,client_delta,camp_402,UK,England,5546,3327,210,89.12,23
2025-02-17,client_alpha,camp_105,US,California,4922,2953,187,77.94,20
2025-02-17,client_beta,camp_204,US,Texas,5132,3079,195,81.74,21
2025-02-17,client_gamma,camp_305,IN,Maharashtra,5342,3205,202,85.54,22
2025-02-17,client_delta,camp_402,UK,England,5552,3331,210,89.34,23
2025-02-18,client_alpha,camp_105,US,California,4928,2956,187,78.16,20
2025-02-18,client_beta,camp_204,US,Texas,5138,3082,195,81.96,21
2025-02-18,client_gamma,camp_305,IN,Maharashtra,5348,3208,203,85.76,22
2025-02-18,client_delta,camp_402,UK,England,5558,3334,211,89.56,23
2025-02-19,client_alpha,camp_105,US,California,4934,2960,187,78.38,20
2025-02-19,client_beta,camp_204,US,Texas,5144,3086,195,82.18,21
2025-02-19,client_gamma,camp_305,IN,Maharashtra,5354,3212,203,85.98,22
2025-02-19,client_delta,camp_402,UK,England,5564,3338,211,89.78,23
2025-02-20,client_alpha,camp_105,US,California,4940,2964,187,78.60,20
2025-02-20,client_beta,camp_204,US,Texas,5150,3090,195,82.40,21
2025-02-20,client_gamma,camp_305,IN,Maharashtra,5360,3216,203,86.20,22
2025-02-20,client_delta,camp_402,UK,England,5570,3342,211,90.00,23
2025-02-21,client_alpha,camp_105,US,California,4946,2967,187,78.82,20
2025-02-21,client_beta,camp_204,US,Texas,5156,3093,195,82.62,21
2025-02-21,client_gamma,camp_305,IN,Maharashtra,5366,3219,203,86.42,22
2025-02-21,client_delta,camp_402,UK,England,5576,3345,211,90.22,23
2025-02-22,client_alpha,camp_105,US,California,4952,2971,188,79.04,20
2025-02-22,client_beta,camp_204,US,Texas,5162,3097,196,82.84,21
2025-02-22,client_gamma,camp_305,IN,Maharashtra,5372,3223,204,86.64,22
2025-02-22,client_delta,camp_402,UK,England,5582,3349,212,90.44,23
2025-02-23,client_alpha,camp_105,US,California,4958,2974,188,79.26,20
2025-02-23,client_beta,camp_204,US,Texas,5168,3100,196,83.06,21
2025-02-23,client_gamma,camp_305,IN,Maharashtra,5378,3226,204,86.86,22
2025-02-23,client_delta,camp_402,UK,England,5588,3352,212,90.66,23
2025-02-24,client_alpha,camp_105,US,California,4964,2978,188,79.48,20
2025-02-24,client_beta,camp_204,US,Texas,5174,3104,196,83.28,21
2025-02-24,client_gamma,camp_305,IN,Maharashtra,5384,3230,204,87.08,22
2025-02-24,client_delta,camp_402,UK,England,5594,3356,212,90.88,23
2025-02-25,client_alpha,camp_105,US,California,4970,2982,188,79.70,20
2025-02-25,client_beta,camp_204,US,Texas,5180,3108,196,83.50,21
2025-02-25,client_gamma,camp_305,IN,Maharashtra,5390,3234,204,87.30,22
2025-02-25,client_delta,camp_402,UK,England,5600,3360,212,91.10,23
2025-02-26,client_alpha,camp_105,US,California,4976,2985,189,79.92,20
2025-02-26,client_beta,camp_204,US,Texas,5186,3111,197,83.72,21
2025-02-26,client_gamma,camp_305,IN,Maharashtra,5396,3237,205,87.52,22
2025-02-26,client_delta,camp_402,UK,England,5606,3363,213,91.32,23
2025-02-27,client_alpha,camp_105,US,California,4982,2989,189,80.14,20
2025-02-27,client_beta,camp_204,US,Texas,5192,3115,197,83.94,21
2025-02-27,client_gamma,camp_305,IN,Maharashtra,5402,3241,205,87.74,22
2025-02-27,client_delta,camp_402,UK,England,5612,3367,213,91.54,23
2025-02-28,client_alpha,camp_105,US,California,4988,2992,189,80.36,20
2025-02-28,client_beta,camp_204,US,Texas,5198,3118,197,84.16,21
2025-02-28,client_gamma,camp_305,IN,Maharashtra,5408,3244,205,87.96,22
2025-02-28,client_delta,camp_402,UK,England,5618,3370,213,91.76,23
2025-03-02,client_alpha,camp_105,US,California,4942,2965,187,76.74,20
2025-03-02,client_beta,camp_204,US,Texas,5152,3091,195,80.54,21
2025-03-02,client_gamma,camp_305,IN,Maharashtra,5362,3217,203,84.34,22
2025-03-02,client_delta,camp_402,UK,England,5572,3343,211,88.14,23
2025-03-03,client_alpha,camp_105,US,California,4948,2968,188,76.96,20
2025-03-03,client_beta,camp_204,US,Texas,5158,3094,196,80.76,21
2025-03-03,client_gamma,camp_305,IN,Maharashtra,5368,3220,203,84.56,22
2025-03-03,client_delta,camp_402,UK,England,5578,3346,211,88.36,23
2025-03-04,client_alpha,camp_105,US,California,4954,2972,188,77.18,20
2025-03-04,client_beta,camp_204,US,Texas,5164,3098,196,80.98,21
2025-03-04,client_gamma,camp_305,IN,Maharashtra,5374,3224,204,84.78,22
2025-03-04,client_delta,camp_402,UK,England,5584,3350,212,88.58,23
2025-03-05,client_alpha,camp_105,US,California,4960,2976,188,77.40,20
2025-03-05,client_beta,camp_204,US,Texas,5170,3102,196,81.20,21
2025-03-05,client_gamma,camp_305,IN,Maharashtra,5380,3228,204,85.00,22
2025-03-05,client_delta,camp_402,UK,England,5590,3354,212,88.80,23
2025-03-06,client_alpha,camp_105,US,California,4966,2979,188,77.62,20
2025-03-06,client_beta,camp_204,US,Texas,5176,3105,196,81.42,21
2025-03-06,client_gamma,camp_305,IN,Maharashtra,5386,3231,204,85.22,22
2025-03-06,client_delta,camp_402,UK,England,5596,3357,212,89.02,23
2025-03-07,client_alpha,camp_105,US,California,4972,2983,188,77.84,20
2025-03-07,client_beta,camp_204,US,Texas,5182,3109,196,81.64,21
2025-03-07,client_gamma,camp_305,IN,Maharashtra,5392,3235,204,85.44,22
2025-03-07,client_delta,camp_402,UK,England,5602,3361,212,89.24,23
2025-03-08,client_alpha,camp_105,US,California,4978,2986,189,78.06,20
2025-03-08,client_beta,camp_204,US,Texas,5188,3112,197,81.86,21
2025-03-08,client_gamma,camp_305,IN,Maharashtra,5398,3238,205,85.66,22
2025-03-08,client_delta,camp_402,UK,England,5608,3364,213,89.46,23
2025-03-09,client_alpha,camp_105,US,California,4984,2990,189,78.28,20
2025-03-09,client_beta,camp_204,US,Texas,5194,3116,197,82.08,21
2025-03-09,client_gamma,camp_305,IN,Maharashtra,5404,3242,205,85.88,22
2025-03-09,client_delta,camp_402,UK,England,5614,3368,213,89.68,23
2025-03-10,client_alpha,camp_105,US,California,4990,2994,189,78.50,20
2025-03-10,client_beta,camp_204,US,Texas,5200,3120,197,82.30,21
2025-03-10,client_gamma,camp_305,IN,Maharashtra,5410,3246,205,86.10,22
2025-03-10,client_delta,camp_402,UK,England,5620,3372,213,89.90,23
2025-03-11,client_alpha,camp_105,US,California,4996,2997,189,78.72,20
2025-03-11,client_beta,camp_204,US,Texas,5206,3123,197,82.52,21
2025-03-11,client_gamma,camp_305,IN,Maharashtra,5416,3249,205,86.32,22
2025-03-11,client_delta,camp_402,UK,England,5626,3375,213,90.12,23
2025-03-12,client_alpha,camp_105,US,California,5002,3001,190,78.94,20
2025-03-12,client_beta,camp_204,US,Texas,5212,3127,198,82.74,21
2025-03-12,client_gamma,camp_305,IN,Maharashtra,5422,3253,206,86.54,22
2025-03-12,client_delta,camp_402,UK,England,5632,3379,214,90.34,23
2025-03-13,client_alpha,camp_105,US,California,5008,3004,190,79.16,20
2025-03-13,client_beta,camp_204,US,Texas,5218,3130,198,82.96,21
2025-03-13,client_gamma,camp_305,IN,Maharashtra,5428,3256,206,86.76,22
2025-03-13,client_delta,camp_402,UK,England,5638,3382,214,90.56,23
2025-03-14,client_alpha,camp_105,US,California,5014,3008,190,79.38,20
2025-03-14,client_beta,camp_204,US,Texas,5224,3134,198,83.18,21
2025-03-14,client_gamma,camp_305,IN,Maharashtra,5434,3260,206,86.98,22
2025-03-14,client_delta,camp_402,UK,England,5644,3386,214,90.78,23
2025-03-15,client_alpha,camp_105,US,California,5020,3012,190,79.60,20
2025-03-15,client_beta,camp_204,US,Texas,5230,3138,198,83.40,21
2025-03-15,client_gamma,camp_305,IN,Maharashtra,5440,3264,206,87.20,22
2025-03-15,client_delta,camp_402,UK,England,5650,3390,214,91.00,23
2025-03-16,client_alpha,camp_105,US,California,5026,3015,190,79.82,20
2025-03-16,client_beta,camp_204,US,Texas,5236,3141,198,83.62,21
2025-03-16,client_gamma,camp_305,IN,Maharashtra,5446,3267,206,87.42,22
2025-03-16,client_delta,camp_402,UK,England,5656,3393,214,91.22,23
2025-03-17,client_alpha,camp_105,US,California,5032,3019,191,80.04,21
2025-03-17,client_beta,camp_204,US,Texas,5242,3145,199,83.84,21
2025-03-17,client_gamma,camp_305,IN,Maharashtra,5452,3271,207,87.64,22
2025-03-17,client_delta,camp_402,UK,England,5662,3397,215,91.44,23
2025-03-18,client_alpha,camp_105,US,California,5038,3022,191,80.26,21
