date,client_id,campaign_id,device,impressions,views,clicks,spend
2025-01-01,client_beta,camp_204,DESKTOP,2363,1346,75,79.00
2025-01-01,client_beta,camp_204,TV,1350,702,43,78.00
2025-01-01,client_gamma,camp_305,MOBILE,4872,2777,190,89.00
2025-01-01,client_gamma,camp_305,DESKTOP,2436,1388,77,85.00
2025-01-01,client_gamma,camp_305,TV,1392,723,44,84.00
2025-01-01,client_delta,camp_402,MOBILE,5017,2859,195,95.00
2025-01-01,client_delta,camp_402,DESKTOP,2508,1429,80,91.00
2025-01-01,client_delta,camp_402,TV,1433,745,45,90.00
2025-02-01,client_alpha,camp_105,MOBILE,4681,2668,182,81.00
2025-02-01,client_alpha,camp_105,DESKTOP,2340,1333,74,77.00
2025-02-01,client_alpha,camp_105,TV,1337,695,42,76.00
2025-02-01,client_beta,camp_204,MOBILE,4827,2751,188,87.00
2025-02-01,client_beta,camp_204,DESKTOP,2413,1375,77,83.00
2025-02-01,client_beta,camp_204,TV,1379,717,44,82.00
2025-02-01,client_gamma,camp_305,MOBILE,4972,2834,193,93.00
2025-02-01,client_gamma,camp_305,DESKTOP,2486,1417,79,89.00
2025-02-01,client_gamma,camp_305,TV,1420,738,45,88.00
2025-02-01,client_delta,camp_402,MOBILE,5118,2917,199,99.00
2025-02-01,client_delta,camp_402,DESKTOP,2559,1458,81,95.00
2025-02-01,client_delta,camp_402,TV,1462,760,46,94.00
2025-03-01,client_alpha,camp_105,MOBILE,4782,2725,186,85.00
2025-03-01,client_alpha,camp_105,DESKTOP,2391,1362,76,81.00
2025-03-01,client_alpha,camp_105,TV,1366,710,43,80.00
2025-03-01,client_beta,camp_204,MOBILE,4928,2808,192,91.00
2025-03-01,client_beta,camp_204,DESKTOP,2464,1404,78,87.00
2025-03-01,client_beta,camp_204,TV,1408,732,45,86.00
2025-03-01,client_gamma,camp_305,MOBILE,5073,2891,197,97.00
2025-03-01,client_gamma,camp_305,DESKTOP,2536,1445,81,93.00
2025-03-01,client_gamma,camp_305,TV,1449,753,46,92.00
2025-03-01,client_delta,camp_402,MOBILE,5219,2974,203,103.00
2025-03-01,client_delta,camp_402,DESKTOP,2609,1487,83,99.00
2025-03-01,client_delta,camp_402,TV,1491,775,47,98.00
2025-04-01,client_alpha,camp_105,MOBILE,4883,2783,190,89.00
2025-04-01,client_alpha,camp_105,DESKTOP,2441,1391,78,85.00
2025-04-01,client_alpha,camp_105,TV,1395,725,44,84.00
2025-04-01,client_beta,camp_204,MOBILE,5028,2865,196,95.00
2025-04-01,client_beta,camp_204,DESKTOP,2514,1432,80,91.00
2025-04-01,client_beta,camp_204,TV,1436,746,45,90.00
2025-04-01,client_gamma,camp_305,MOBILE,5174,2949,201,101.00
2025-04-01,client_gamma,camp_305,DESKTOP,2587,1474,82,97.00
2025-04-01,client_gamma,camp_305,TV,1478,768,47,96.00
2025-04-01,client_delta,camp_402,MOBILE,5320,3032,207,107.00
2025-04-01,client_delta,camp_402,DESKTOP,2660,1516,85,103.00
2025-04-01,client_delta,camp_402,TV,1520,790,48,102.00
2025-05-01,client_alpha,camp_105,MOBILE,4984,2840,194,93.00
2025-05-01,client_alpha,camp_105,DESKTOP,2492,1420,79,89.00
2025-05-01,client_alpha,camp_105,TV,1424,740,45,88.00
2025-05-01,client_beta,camp_204,MOBILE,5129,2923,200,99.00
2025-05-01,client_beta,camp_204,DESKTOP,2564,1461,82,95.00
2025-05-01,client_beta,camp_204,TV,1465,761,46,94.00
2025-05-01,client_gamma,camp_305,MOBILE,5275,3006,205,105.00
2025-05-01,client_gamma,camp_305,DESKTOP,2637,1503,84,101.00
2025-05-01,client_gamma,camp_305,TV,1507,783,48,100.00
2025-05-01,client_delta,camp_402,MOBILE,5420,3089,211,111.00
2025-05-01,client_delta,camp_402,DESKTOP,2710,1544,86,107.00
2025-05-01,client_delta,camp_402,TV,1548,804,49,106.00
2025-06-01,client_alpha,camp_105,MOBILE,5084,2897,198,97.00
2025-06-01,client_alpha,camp_105,DESKTOP,2542,1448,81,93.00
2025-06-01,client_alpha,camp_105,TV,1452,755,46,92.00
2025-06-01,client_beta,camp_204,MOBILE,5230,2981,203,103.00
2025-06-01,client_beta,camp_204,DESKTOP,2615,1490,83,99.00
2025-06-01,client_beta,camp_204,TV,1494,776,47,98.00
2025-06-01,client_gamma,camp_305,MOBILE,5376,3064,209,109.00
2025-06-01,client_gamma,camp_305,DESKTOP,2688,1532,86,105.00
2025-06-01,client_gamma,camp_305,TV,1536,798,49,104.00
2025-06-01,client_delta,camp_402,MOBILE,5521,3146,215,115.00
2025-06-01,client_delta,camp_402,DESKTOP,2760,1573,88,111.00
2025-06-01,client_delta,camp_402,TV,1577,820,50,110.00
2025-07-01,client_alpha,camp_105,MOBILE,5185,2955,202,101.00
2025-07-01,client_alpha,camp_105,DESKTOP,2592,1477,82,97.00
2025-07-01,client_alpha,camp_105,TV,1481,770,47,96.00
2025-07-01,client_beta,camp_204,MOBILE,5331,3038,207,107.00
2025-07-01,client_beta,camp_204,DESKTOP,2665,1519,85,103.00
2025-07-01,client_beta,camp_204,TV,1523,791,48,102.00
2025-07-01,client_gamma,camp_305,MOBILE,5476,3121,213,113.00
2025-07-01,client_gamma,camp_305,DESKTOP,2738,1560,87,109.00
2025-07-01,client_gamma,camp_305,TV,1564,813,50,108.00
2025-07-01,client_delta,camp_402,MOBILE,5622,3204,219,119.00
2025-07-01,client_delta,camp_402,DESKTOP,2811,1602,89,115.00
2025-07-01,client_delta,camp_402,TV,1606,835,51,114.00
2025-08-01,client_alpha,camp_105,MOBILE,5286,3013,206,105.00
2025-08-01,client_alpha,camp_105,DESKTOP,2643,1506,84,101.00
2025-08-01,client_alpha,camp_105,TV,1510,785,48,100.00
2025-08-01,client_beta,camp_204,MOBILE,5432,3096,211,111.00
2025-08-01,client_beta,camp_204,DESKTOP,2716,1548,86,107.00
2025-08-01,client_beta,camp_204,TV,1552,807,49,106.00
2025-08-01,client_gamma,camp_305,MOBILE,5577,3178,217,117.00
2025-08-01,client_gamma,camp_305,DESKTOP,2788,1589,89,113.00
2025-08-01,client_gamma,camp_305,TV,1593,828,50,112.00
2025-08-01,client_delta,camp_402,MOBILE,5723,3262,223,123.00
2025-08-01,client_delta,camp_402,DESKTOP,2861,1630,91,119.00
2025-08-01,client_delta,camp_402,TV,1635,850,52,118.00
2025-09-01,client_alpha,camp_105,MOBILE,5387,3070,210,109.00
2025-09-01,client_alpha,camp_105,DESKTOP,2693,1535,86,105.00
2025-09-01,client_alpha,camp_105,TV,1539,800,49,104.00
2025-09-01,client_beta,camp_204,MOBILE,5532,3153,215,115.00
2025-09-01,client_beta,camp_204,DESKTOP,2766,1576,88,111.00
2025-09-01,client_beta,camp_204,TV,1580,821,50,110.00
2025-09-01,client_gamma,camp_305,MOBILE,5678,3236,221,121.00
2025-09-01,client_gamma,camp_305,DESKTOP,2839,1618,90,117.00
2025-09-01,client_gamma,camp_305,TV,1622,843,51,116.00
2025-09-01,client_delta,camp_402,MOBILE,5824,3319,227,127.00
2025-09-01,client_delta,camp_402,DESKTOP,2912,1659,93,123.00
2025-09-01,client_delta,camp_402,TV,1664,865,53,122.00
2025-10-01,client_alpha,camp_105,MOBILE,5488,3128,214,113.00
2025-10-01,client_alpha,camp_105,DESKTOP,2744,1564,87,109.00
2025-10-01,client_alpha,camp_105,TV,1568,815,50,108.00
2025-10-01,client_beta,camp_204,MOBILE,5633,3210,219,119.00
2025-10-01,client_beta,camp_204,DESKTOP,2816,1605,90,115.00
2025-10-01,client_beta,camp_204,TV,1609,836,51,114.00
2025-10-01,client_gamma,camp_305,MOBILE,5779,3294,225,125.00
2025-10-01,client_gamma,camp_305,DESKTOP,2889,1646,92,121.00
2025-10-01,client_gamma,camp_305,TV,1651,858,52,120.00
2025-10-01,client_delta,camp_402,MOBILE,5924,3376,231,131.00
2025-10-01,client_delta,camp_402,DESKTOP,2962,1688,94,127.00
2025-10-01,client_delta,camp_402,TV,1692,879,54,126.00
2025-12-01,client_alpha,camp_105,MOBILE,5689,3242,221,121.00
2025-12-01,client_alpha,camp_105,DESKTOP,2844,1621,91,117.00
2025-12-01,client_alpha,camp_105,TV,1625,845,52,116.00
2025-12-01,client_beta,camp_204,MOBILE,5835,3325,227,127.00
2025-12-01,client_beta,camp_204,DESKTOP,2917,1662,93,123.00
2025-12-01,client_beta,camp_204,TV,1667,866,53,122.00
2025-12-01,client_gamma,camp_305,MOBILE,5980,3408,233,133.00
2025-12-01,client_gamma,camp_305,DESKTOP,2990,1704,95,129.00
2025-12-01,client_gamma,camp_305,TV,1708,888,54,128.00
2025-12-01,client_delta,camp_402,MOBILE,6126,3491,238,139.00
2025-12-01,client_delta,camp_402,DESKTOP,3063,1745,98,135.00
2025-12-01,client_delta,camp_402,TV,1750,910,56,134.00
2025-01-02,client_alpha,camp_105,MOBILE,4119,2389,164,59.10
2025-01-02,client_alpha,camp_105,DESKTOP,2059,1194,67,56.10
2025-01-02,client_alpha,camp_105,TV,1176,611,38,55.10
2025-01-02,client_beta,camp_204,MOBILE,4276,2480,171,63.10
2025-01-02,client_beta,camp_204,DESKTOP,2138,1240,70,60.10
2025-01-02,client_beta,camp_204,TV,1221,634,40,59.10
2025-01-02,client_gamma,camp_305,MOBILE,4432,2570,177,67.10
2025-01-02,client_gamma,camp_305,DESKTOP,2216,1285,73,64.10
2025-01-02,client_gamma,camp_305,TV,1266,658,41,63.10
2025-01-02,client_delta,camp_402,MOBILE,4589,2661,183,71.10
2025-01-02,client_delta,camp_402,DESKTOP,2294,1330,75,68.10
2025-01-02,client_delta,camp_402,TV,1311,681,43,67.10
2025-01-03,client_alpha,camp_105,MOBILE,4123,2391,164,59.40
2025-01-03,client_alpha,camp_105,DESKTOP,2061,1195,68,56.40
2025-01-03,client_alpha,camp_105,TV,1178,612,38,55.40
2025-01-03,client_beta,camp_204,MOBILE,4280,2482,171,63.40
2025-01-03,client_beta,camp_204,DESKTOP,2140,1241,70,60.40
2025-01-03,client_beta,camp_204,TV,1223,635,40,59.40
2025-01-03,client_gamma,camp_305,MOBILE,4437,2573,177,67.40
2025-01-03,client_gamma,camp_305,DESKTOP,2218,1286,73,64.40
2025-01-03,client_gamma,camp_305,TV,1267,658,41,63.40
2025-01-03,client_delta,camp_402,MOBILE,4594,2664,183,71.40
2025-01-03,client_delta,camp_402,DESKTOP,2297,1332,75,68.40
2025-01-03,client_delta,camp_402,TV,1312,682,43,67.40
2025-01-04,client_alpha,camp_105,MOBILE,4128,2394,165,59.70
2025-01-04,client_alpha,camp_105,DESKTOP,2064,1197,68,56.70
2025-01-04,client_alpha,camp_105,TV,1179,613,38,55.70
2025-01-04,client_beta,camp_204,MOBILE,4285,2485,171,63.70
2025-01-04,client_beta,camp_204,DESKTOP,2142,1242,70,60.70
2025-01-04,client_beta,camp_204,TV,1224,636,40,59.70
2025-01-04,client_gamma,camp_305,MOBILE,4441,2575,177,67.70
2025-01-04,client_gamma,camp_305,DESKTOP,2220,1287,73,64.70
2025-01-04,client_gamma,camp_305,TV,1269,659,41,63.70
2025-01-04,client_delta,camp_402,MOBILE,4598,2666,183,71.70
2025-01-04,client_delta,camp_402,DESKTOP,2299,1333,75,68.70
2025-01-04,client_delta,camp_402,TV,1313,682,43,67.70
2025-01-05,client_alpha,camp_105,MOBILE,4132,2396,165,60.00
2025-01-05,client_alpha,camp_105,DESKTOP,2066,1198,68,57.00
2025-01-05,client_alpha,camp_105,TV,1180,613,38,56.00
2025-01-05,client_beta,camp_204,MOBILE,4289,2487,171,64.00
2025-01-05,client_beta,camp_204,DESKTOP,2144,1243,70,61.00
2025-01-05,client_beta,camp_204,TV,1225,637,40,60.00
2025-01-05,client_gamma,camp_305,MOBILE,4446,2578,177,68.00
2025-01-05,client_gamma,camp_305,DESKTOP,2223,1289,73,65.00
2025-01-05,client_gamma,camp_305,TV,1270,660,41,64.00
2025-01-05,client_delta,camp_402,MOBILE,4603,2669,184,72.00
2025-01-05,client_delta,camp_402,DESKTOP,2301,1334,75,69.00
2025-01-05,client_delta,camp_402,TV,1315,683,43,68.00
2025-01-06,client_alpha,camp_105,MOBILE,4137,2399,165,60.30
2025-01-06,client_alpha,camp_105,DESKTOP,2068,1199,68,57.30
2025-01-06,client_alpha,camp_105,TV,1182,614,39,56.30
2025-01-06,client_beta,camp_204,MOBILE,4294,2490,171,64.30
2025-01-06,client_beta,camp_204,DESKTOP,2147,1245,70,61.30
2025-01-06,client_beta,camp_204,TV,1226,637,40,60.30
2025-01-06,client_gamma,camp_305,MOBILE,4450,2581,178,68.30
2025-01-06,client_gamma,camp_305,DESKTOP,2225,1290,73,65.30
2025-01-06,client_gamma,camp_305,TV,1271,660,41,64.30
2025-01-06,client_delta,camp_402,MOBILE,4607,2672,184,72.30
2025-01-06,client_delta,camp_402,DESKTOP,2303,1335,75,69.30
2025-01-06,client_delta,camp_402,TV,1316,684,43,68.30
2025-01-07,client_alpha,camp_105,MOBILE,4141,2401,165,60.60
2025-01-07,client_alpha,camp_105,DESKTOP,2070,1200,68,57.60
2025-01-07,client_alpha,camp_105,TV,1183,615,39,56.60
2025-01-07,client_beta,camp_204,MOBILE,4298,2492,171,64.60
2025-01-07,client_beta,camp_204,DESKTOP,2149,1246,70,61.60
2025-01-07,client_beta,camp_204,TV,1228,638,40,60.60
2025-01-07,client_gamma,camp_305,MOBILE,4455,2583,178,68.60
2025-01-07,client_gamma,camp_305,DESKTOP,2227,1291,73,65.60
2025-01-07,client_gamma,camp_305,TV,1272,661,41,64.60
2025-01-07,client_delta,camp_402,MOBILE,4612,2674,184,72.60
2025-01-07,client_delta,camp_402,DESKTOP,2306,1337,76,69.60
2025-01-07,client_delta,camp_402,TV,1317,684,43,68.60
2025-01-08,client_alpha,camp_105,MOBILE,4146,2404,165,60.90
2025-01-08,client_alpha,camp_105,DESKTOP,2073,1202,68,57.90
2025-01-08,client_alpha,camp_105,TV,1184,615,39,56.90
2025-01-08,client_beta,camp_204,MOBILE,4303,2495,172,64.90
2025-01-08,client_beta,camp_204,DESKTOP,2151,1247,70,61.90
2025-01-08,client_beta,camp_204,TV,1229,639,40,60.90
2025-01-08,client_gamma,camp_305,MOBILE,4459,2586,178,68.90
2025-01-08,client_gamma,camp_305,DESKTOP,2229,1292,73,65.90
2025-01-08,client_gamma,camp_305,TV,1274,662,42,64.90
2025-01-08,client_delta,camp_402,MOBILE,4616,2677,184,72.90
2025-01-08,client_delta,camp_402,DESKTOP,2308,1338,76,69.90
2025-01-08,client_delta,camp_402,TV,1319,685,43,68.90
2025-01-09,client_alpha,camp_105,MOBILE,4150,2407,166,61.20
2025-01-09,client_alpha,camp_105,DESKTOP,2075,1203,68,58.20
2025-01-09,client_alpha,camp_105,TV,1185,616,39,57.20
2025-01-09,client_beta,camp_204,MOBILE,4307,2498,172,65.20
2025-01-09,client_beta,camp_204,DESKTOP,2153,1248,71,62.20
2025-01-09,client_beta,camp_204,TV,1230,639,40,61.20
2025-01-09,client_gamma,camp_305,MOBILE,4464,2589,178,69.20
2025-01-09,client_gamma,camp_305,DESKTOP,2232,1294,73,66.20
2025-01-09,client_gamma,camp_305,TV,1275,663,42,65.20
2025-01-09,client_delta,camp_402,MOBILE,4621,2680,184,73.20
2025-01-09,client_delta,camp_402,DESKTOP,2310,1339,76,70.20
2025-01-09,client_delta,camp_402,TV,1320,686,43,69.20
2025-01-10,client_alpha,camp_105,MOBILE,4155,2409,166,61.50
2025-01-10,client_alpha,camp_105,DESKTOP,2077,1204,68,58.50
2025-01-10,client_alpha,camp_105,TV,1187,617,39,57.50
2025-01-10,client_beta,camp_204,MOBILE,4312,2500,172,65.50
2025-01-10,client_beta,camp_204,DESKTOP,2156,1250,71,62.50
2025-01-10,client_beta,camp_204,TV,1232,640,40,61.50
2025-01-10,client_gamma,camp_305,MOBILE,4468,2591,178,69.50
2025-01-10,client_gamma,camp_305,DESKTOP,2234,1295,73,66.50
2025-01-10,client_gamma,camp_305,TV,1276,663,42,65.50
2025-01-10,client_delta,camp_402,MOBILE,4625,2682,185,73.50
2025-01-10,client_delta,camp_402,DESKTOP,2312,1340,76,70.50
2025-01-10,client_delta,camp_402,TV,1321,686,43,69.50
2025-01-11,client_alpha,camp_105,MOBILE,4159,2412,166,61.80
2025-01-11,client_alpha,camp_105,DESKTOP,2079,1205,68,58.80
2025-01-11,client_alpha,camp_105,TV,1188,617,39,57.80
2025-01-11,client_beta,camp_204,MOBILE,4316,2503,172,65.80
2025-01-11,client_beta,camp_204,DESKTOP,2158,1251,71,62.80
2025-01-11,client_beta,camp_204,TV,1233,641,40,61.80
2025-01-11,client_gamma,camp_305,MOBILE,4473,2594,178,69.80
2025-01-11,client_gamma,camp_305,DESKTOP,2236,1296,73,66.80
2025-01-11,client_gamma,camp_305,TV,1278,664,42,65.80
2025-01-11,client_delta,camp_402,MOBILE,4630,2685,185,73.80
2025-01-11,client_delta,camp_402,DESKTOP,2315,1342,76,70.80
2025-01-11,client_delta,camp_402,TV,1322,687,43,69.80
2025-01-12,client_alpha,camp_105,MOBILE,4164,2415,166,62.10
2025-01-12,client_alpha,camp_105,DESKTOP,2082,1207,68,59.10
2025-01-12,client_alpha,camp_105,TV,1189,618,39,58.10
2025-01-12,client_beta,camp_204,MOBILE,4320,2505,172,66.10
2025-01-12,client_beta,camp_204,DESKTOP,2160,1252,71,63.10
2025-01-12,client_beta,camp_204,TV,1234,641,40,62.10
2025-01-12,client_gamma,camp_305,MOBILE,4477,2596,179,70.10
2025-01-12,client_gamma,camp_305,DESKTOP,2238,1298,73,67.10
2025-01-12,client_gamma,camp_305,TV,1279,665,42,66.10
2025-01-12,client_delta,camp_402,MOBILE,4634,2687,185,74.10
2025-01-12,client_delta,camp_402,DESKTOP,2317,1343,76,71.10
2025-01-12,client_delta,camp_402,TV,1324,688,43,70.10
2025-01-13,client_alpha,camp_105,MOBILE,4168,2417,166,62.40
2025-01-13,client_alpha,camp_105,DESKTOP,2084,1208,68,59.40
2025-01-13,client_alpha,camp_105,TV,1191,619,39,58.40
2025-01-13,client_beta,camp_204,MOBILE,4325,2508,173,66.40
2025-01-13,client_beta,camp_204,DESKTOP,2162,1253,71,63.40
2025-01-13,client_beta,camp_204,TV,1235,642,40,62.40
2025-01-13,client_gamma,camp_305,MOBILE,4482,2599,179,70.40
2025-01-13,client_gamma,camp_305,DESKTOP,2241,1299,73,67.40
2025-01-13,client_gamma,camp_305,TV,1280,665,42,66.40
2025-01-13,client_delta,camp_402,MOBILE,4639,2690,185,74.40
2025-01-13,client_delta,camp_402,DESKTOP,2319,1345,76,71.40
2025-01-13,client_delta,camp_402,TV,1325,689,43,70.40
2025-01-14,client_alpha,camp_105,MOBILE,4173,2420,166,62.70
2025-01-14,client_alpha,camp_105,DESKTOP,2086,1209,68,59.70
2025-01-14,client_alpha,camp_105,TV,1192,619,39,58.70
2025-01-14,client_beta,camp_204,MOBILE,4329,2510,173,66.70
2025-01-14,client_beta,camp_204,DESKTOP,2164,1255,71,63.70
2025-01-14,client_beta,camp_204,TV,1237,643,40,62.70
2025-01-14,client_gamma,camp_305,MOBILE,4486,2601,179,70.70
2025-01-14,client_gamma,camp_305,DESKTOP,2243,1300,74,67.70
2025-01-14,client_gamma,camp_305,TV,1281,666,42,66.70
2025-01-14,client_delta,camp_402,MOBILE,4643,2692,185,74.70
2025-01-14,client_delta,camp_402,DESKTOP,2321,1346,76,71.70
2025-01-14,client_delta,camp_402,TV,1326,689,43,70.70
2025-01-15,client_alpha,camp_105,MOBILE,4177,2422,167,63.00
2025-01-15,client_alpha,camp_105,DESKTOP,2088,1211,68,60.00
2025-01-15,client_alpha,camp_105,TV,1193,620,39,59.00
2025-01-15,client_beta,camp_204,MOBILE,4334,2513,173,67.00
2025-01-15,client_beta,camp_204,DESKTOP,2167,1256,71,64.00
2025-01-15,client_beta,camp_204,TV,1238,643,40,63.00
2025-01-15,client_gamma,camp_305,MOBILE,4491,2604,179,71.00
2025-01-15,client_gamma,camp_305,DESKTOP,2245,1302,74,68.00
2025-01-15,client_gamma,camp_305,TV,1283,667,42,67.00
2025-01-15,client_delta,camp_402,MOBILE,4648,2695,185,75.00
2025-01-15,client_delta,camp_402,DESKTOP,2324,1347,76,72.00
2025-01-15,client_delta,camp_402,TV,1328,690,43,71.00
2025-01-16,client_alpha,camp_105,MOBILE,4182,2425,167,63.30
2025-01-16,client_alpha,camp_105,DESKTOP,2091,1212,69,60.30
2025-01-16,client_alpha,camp_105,TV,1194,620,39,59.30
2025-01-16,client_beta,camp_204,MOBILE,4338,2516,173,67.30
2025-01-16,client_beta,camp_204,DESKTOP,2169,1258,71,64.30
2025-01-16,client_beta,camp_204,TV,1239,644,40,63.30
2025-01-16,client_gamma,camp_305,MOBILE,4495,2607,179,71.30
2025-01-16,client_gamma,camp_305,DESKTOP,2247,1303,74,68.30
2025-01-16,client_gamma,camp_305,TV,1284,667,42,67.30
2025-01-16,client_delta,camp_402,MOBILE,4652,2698,186,75.30
2025-01-16,client_delta,camp_402,DESKTOP,2326,1349,76,72.30
2025-01-16,client_delta,camp_402,TV,1329,691,43,71.30
2025-01-17,client_alpha,camp_105,MOBILE,4186,2427,167,63.60
2025-01-17,client_alpha,camp_105,DESKTOP,2093,1213,69,60.60
2025-01-17,client_alpha,camp_105,TV,1196,621,39,59.60
2025-01-17,client_beta,camp_204,MOBILE,4343,2518,173,67.60
2025-01-17,client_beta,camp_204,DESKTOP,2171,1259,71,64.60
2025-01-17,client_beta,camp_204,TV,1240,644,40,63.60
2025-01-17,client_gamma,camp_305,MOBILE,4500,2610,180,71.60
2025-01-17,client_gamma,camp_305,DESKTOP,2250,1305,74,68.60
2025-01-17,client_gamma,camp_305,TV,1285,668,42,67.60
2025-01-17,client_delta,camp_402,MOBILE,4656,2700,186,75.60
2025-01-17,client_delta,camp_402,DESKTOP,2328,1350,76,72.60
2025-01-17,client_delta,camp_402,TV,1330,691,43,71.60
2025-01-18,client_alpha,camp_105,MOBILE,4191,2430,167,63.90
2025-01-18,client_alpha,camp_105,DESKTOP,2095,1215,69,60.90
2025-01-18,client_alpha,camp_105,TV,1197,622,39,59.90
2025-01-18,client_beta,camp_204,MOBILE,4347,2521,173,67.90
2025-01-18,client_beta,camp_204,DESKTOP,2173,1260,71,64.90
2025-01-18,client_beta,camp_204,TV,1242,645,40,63.90
2025-01-18,client_gamma,camp_305,MOBILE,4504,2612,180,71.90
2025-01-18,client_gamma,camp_305,DESKTOP,2252,1306,74,68.90
2025-01-18,client_gamma,camp_305,TV,1287,669,42,67.90
2025-01-18,client_delta,camp_402,MOBILE,4661,2703,186,75.90
2025-01-18,client_delta,camp_402,DESKTOP,2330,1351,76,72.90
2025-01-18,client_delta,camp_402,TV,1331,692,43,71.90
2025-01-19,client_alpha,camp_105,MOBILE,4195,2433,167,64.20
2025-01-19,client_alpha,camp_105,DESKTOP,2097,1216,69,61.20
2025-01-19,client_alpha,camp_105,TV,1198,622,39,60.20
2025-01-19,client_beta,camp_204,MOBILE,4352,2524,174,68.20
2025-01-19,client_beta,camp_204,DESKTOP,2176,1262,71,65.20
2025-01-19,client_beta,camp_204,TV,1243,646,41,64.20
2025-01-19,client_gamma,camp_305,MOBILE,4509,2615,180,72.20
2025-01-19,client_gamma,camp_305,DESKTOP,2254,1307,74,69.20
2025-01-19,client_gamma,camp_305,TV,1288,669,42,68.20
2025-01-19,client_delta,camp_402,MOBILE,4665,2705,186,76.20
2025-01-19,client_delta,camp_402,DESKTOP,2332,1352,76,73.20
2025-01-19,client_delta,camp_402,TV,1333,693,43,72.20
2025-01-20,client_alpha,camp_105,MOBILE,4200,2436,168,64.50
2025-01-20,client_alpha,camp_105,DESKTOP,2100,1218,69,61.50
2025-01-20,client_alpha,camp_105,TV,1200,624,39,60.50
2025-01-20,client_beta,camp_204,MOBILE,4356,2526,174,68.50
2025-01-20,client_beta,camp_204,DESKTOP,2178,1263,71,65.50
2025-01-20,client_beta,camp_204,TV,1244,646,41,64.50
2025-01-20,client_gamma,camp_305,MOBILE,4513,2617,180,72.50
2025-01-20,client_gamma,camp_305,DESKTOP,2256,1308,74,69.50
2025-01-20,client_gamma,camp_305,TV,1289,670,42,68.50
2025-01-20,client_delta,camp_402,MOBILE,4670,2708,186,76.50
2025-01-20,client_delta,camp_402,DESKTOP,2335,1354,77,73.50
2025-01-20,client_delta,camp_402,TV,1334,693,44,72.50
2025-01-21,client_alpha,camp_105,MOBILE,4204,2438,168,64.80
2025-01-21,client_alpha,camp_105,DESKTOP,2102,1219,69,61.80
2025-01-21,client_alpha,camp_105,TV,1201,624,39,60.80
2025-01-21,client_beta,camp_204,MOBILE,4361,2529,174,68.80
2025-01-21,client_beta,camp_204,DESKTOP,2180,1264,71,65.80
2025-01-21,client_beta,camp_204,TV,1246,647,41,64.80
2025-01-21,client_gamma,camp_305,MOBILE,4518,2620,180,72.80
2025-01-21,client_gamma,camp_305,DESKTOP,2259,1310,74,69.80
2025-01-21,client_gamma,camp_305,TV,1290,670,42,68.80
2025-01-21,client_delta,camp_402,MOBILE,4674,2710,186,76.80
